timestamp,temp,humidity,pressure,rain,weather_label
2023-07-13T04:00,31.1,74,1007.8,0.2,Rain
2023-07-13T05:00,31.5,74,1007.3,0.4,Rain
2023-07-13T06:00,31.2,76,1005.8,0.3,Rain
2023-07-13T07:00,30.5,79,1005.5,2.9,Rain
2023-07-13T08:00,26.6,90,1006.6,12.5,Rain
2023-07-13T09:00,26.5,89,1005.5,0.6,Rain
2023-07-13T10:00,26.6,90,1006.5,1.1,Rain
2023-07-13T11:00,26.8,88,1007.4,0.8,Rain
2023-07-13T12:00,26.7,88,1007.3,0.1,Rain
2023-07-13T13:00,26.8,87,1008.3,0.4,Rain
2023-07-13T14:00,26.5,91,1009.1,0.5,Rain
2023-07-13T15:00,26.4,93,1009.6,0.8,Rain
2023-07-13T16:00,26.3,95,1009.9,0.8,Rain
2023-07-13T17:00,26.2,96,1009.1,0.3,Rain
2023-07-13T18:00,25.6,94,1008.4,0.0,Clouds
2023-07-13T19:00,25.0,95,1007.5,0.0,Clouds
2023-07-13T20:00,24.9,96,1007.1,0.0,Clouds
2023-07-13T21:00,25.0,97,1006.7,0.0,Clouds
2023-07-13T22:00,24.8,98,1006.6,0.0,Clouds
2023-07-13T23:00,25.1,98,1007.2,0.0,Clouds
2023-07-14T00:00,25.8,93,1008.8,0.0,Clouds
2023-07-14T01:00,27.0,88,1009.2,0.0,Clouds
2023-07-14T02:00,28.6,82,1009.2,0.0,Clouds
2023-07-14T03:00,29.8,75,1008.7,0.1,Rain
2023-07-14T04:00,30.6,73,1008.2,0.1,Rain
2023-07-14T05:00,31.5,70,1007.5,0.2,Rain
2023-07-14T06:00,29.8,73,1006.4,3.9,Rain
2023-07-14T07:00,27.5,85,1005.6,1.8,Rain
2023-07-14T08:00,27.8,78,1005.5,6.7,Rain
2023-07-14T09:00,27.5,85,1005.2,1.7,Rain
2023-07-14T10:00,27.6,85,1005.9,0.1,Rain
2023-07-14T11:00,26.2,86,1007.2,4.4,Rain
2023-07-14T12:00,26.8,85,1006.8,2.5,Rain
2023-07-14T13:00,24.9,92,1008.6,5.5,Rain
2023-07-14T14:00,25.5,90,1008.8,1.2,Rain
2023-07-14T15:00,25.5,90,1008.9,0.9,Rain
2023-07-14T16:00,25.4,93,1009.1,0.6,Rain
2023-07-14T17:00,25.3,94,1008.3,1.0,Rain
2023-07-14T18:00,25.4,94,1007.7,1.1,Rain
2023-07-14T19:00,25.6,93,1006.9,0.3,Rain
2023-07-14T20:00,25.4,96,1006.2,0.0,Clouds
2023-07-14T21:00,25.3,94,1006.1,0.0,Clouds
2023-07-14T22:00,25.0,94,1006.2,0.0,Clouds
2023-07-14T23:00,25.4,94,1006.7,0.0,Clouds
2023-07-15T00:00,26.2,91,1007.4,0.0,Clouds
2023-07-15T01:00,27.6,88,1007.8,0.0,Clouds
2023-07-15T02:00,29.1,82,1007.9,0.3,Rain
2023-07-15T03:00,30.0,78,1007.5,0.3,Rain
2023-07-15T04:00,28.5,83,1007.4,4.1,Rain
2023-07-15T05:00,28.0,83,1006.4,0.3,Rain
2023-07-15T06:00,28.6,82,1005.3,0.4,Rain
2023-07-15T07:00,27.1,89,1005.0,2.5,Rain
2023-07-15T08:00,28.0,84,1004.2,1.2,Rain
2023-07-15T09:00,28.4,83,1004.2,0.6,Rain
2023-07-15T10:00,28.3,84,1004.3,0.3,Rain
2023-07-15T11:00,27.9,87,1004.3,0.1,Rain
2023-07-15T12:00,27.5,85,1004.9,0.0,Clouds
2023-07-15T13:00,27.4,85,1005.6,0.0,Clouds
2023-07-15T14:00,27.1,85,1006.1,0.0,Clouds
2023-07-15T15:00,27.1,84,1006.5,0.0,Clouds
2023-07-15T16:00,26.9,83,1006.5,0.0,Clouds
2023-07-15T17:00,26.7,84,1005.5,0.0,Clouds
2023-07-15T18:00,26.5,85,1005.0,0.0,Clouds
2023-07-15T19:00,26.4,86,1004.4,0.0,Clouds
2023-07-15T20:00,26.4,86,1004.3,0.0,Clouds
2023-07-15T21:00,26.3,86,1003.7,0.0,Clouds
2023-07-15T22:00,26.1,87,1004.1,0.0,Clouds
2023-07-15T23:00,26.3,88,1005.1,0.0,Clouds
2023-07-16T00:00,27.3,84,1005.4,0.0,Clouds
2023-07-16T01:00,28.0,82,1005.8,0.0,Clouds
2023-07-16T02:00,29.1,78,1005.9,0.0,Clouds
2023-07-16T03:00,30.3,73,1005.4,0.0,Clouds
2023-07-16T04:00,30.9,73,1004.8,0.0,Clouds
2023-07-16T05:00,29.3,76,1004.2,3.3,Rain
2023-07-16T06:00,29.3,77,1003.1,0.5,Rain
2023-07-16T07:00,28.4,80,1003.1,0.5,Rain
2023-07-16T08:00,29.1,79,1002.5,0.1,Rain
2023-07-16T09:00,26.8,85,1003.3,2.7,Rain
2023-07-16T10:00,26.9,86,1003.3,0.5,Rain
2023-07-16T11:00,26.8,89,1003.8,0.1,Rain
2023-07-16T12:00,26.6,88,1004.9,0.0,Clouds
2023-07-16T13:00,26.3,89,1005.0,0.2,Rain
2023-07-16T14:00,26.0,89,1005.1,0.1,Rain
2023-07-16T15:00,25.9,88,1005.6,0.0,Clouds
2023-07-16T16:00,25.9,88,1005.5,0.0,Clouds
2023-07-16T17:00,25.9,89,1005.1,0.0,Clouds
2023-07-16T18:00,25.9,90,1004.4,0.0,Clouds
2023-07-16T19:00,25.9,91,1003.8,0.0,Clouds
2023-07-16T20:00,26.0,90,1003.5,0.0,Clouds
2023-07-16T21:00,25.8,89,1003.3,0.0,Clouds
2023-07-16T22:00,25.3,89,1003.8,0.0,Clouds
2023-07-16T23:00,25.2,89,1004.2,0.0,Clouds
2023-07-17T00:00,25.9,87,1004.5,0.1,Rain
2023-07-17T01:00,26.9,84,1004.8,0.2,Rain
2023-07-17T02:00,27.5,82,1005.1,0.2,Rain
2023-07-17T03:00,28.1,79,1005.0,0.2,Rain
2023-07-17T04:00,29.0,79,1004.7,0.3,Rain
2023-07-17T05:00,28.1,80,1003.6,2.1,Rain
2023-07-17T06:00,29.8,78,1003.3,0.2,Rain
2023-07-17T07:00,27.5,86,1003.1,2.2,Rain
2023-07-17T08:00,27.2,87,1002.7,4.3,Rain
2023-07-17T09:00,27.1,86,1002.7,0.4,Rain
2023-07-17T10:00,27.1,88,1003.0,0.3,Rain
2023-07-17T11:00,27.0,86,1003.9,0.2,Rain
2023-07-17T12:00,26.0,89,1004.2,0.1,Rain
2023-07-17T13:00,25.9,89,1005.2,0.3,Rain
2023-07-17T14:00,25.4,89,1006.2,0.9,Rain
2023-07-17T15:00,25.3,90,1006.5,1.3,Rain
2023-07-17T16:00,25.4,89,1006.0,0.1,Rain
2023-07-17T17:00,25.4,91,1005.7,0.0,Clouds
2023-07-17T18:00,25.3,93,1005.3,0.0,Clouds
2023-07-17T19:00,25.1,93,1004.6,0.0,Clouds
2023-07-17T20:00,24.9,93,1004.3,0.0,Clouds
2023-07-17T21:00,24.9,92,1004.7,0.0,Clouds
2023-07-17T22:00,24.9,92,1005.1,0.0,Clouds
2023-07-17T23:00,25.0,91,1005.6,0.0,Clouds
2023-07-18T00:00,26.7,85,1005.6,0.0,Clouds
2023-07-18T01:00,27.6,84,1006.5,0.0,Clouds
2023-07-18T02:00,28.6,80,1006.9,0.1,Rain
2023-07-18T03:00,29.7,77,1006.8,0.2,Rain
2023-07-18T04:00,28.7,81,1005.9,1.3,Rain
2023-07-18T05:00,27.2,87,1006.1,11.9,Rain
2023-07-18T06:00,27.7,85,1005.2,0.1,Rain
2023-07-18T07:00,28.3,84,1004.6,1.2,Rain
2023-07-18T08:00,27.2,87,1004.1,1.6,Rain
2023-07-18T09:00,28.0,85,1004.1,0.2,Rain
2023-07-18T10:00,27.3,84,1004.1,1.8,Rain
2023-07-18T11:00,26.7,87,1004.3,0.0,Clouds
2023-07-18T12:00,25.8,91,1004.9,0.0,Clouds
2023-07-18T13:00,25.6,92,1005.5,0.4,Rain
2023-07-18T14:00,25.5,93,1006.1,0.0,Clouds
2023-07-18T15:00,25.4,93,1006.3,0.0,Clouds
2023-07-18T16:00,25.4,92,1006.3,0.0,Clouds
2023-07-18T17:00,25.3,93,1005.4,0.0,Clouds
2023-07-18T18:00,25.2,93,1005.6,0.7,Rain
2023-07-18T19:00,25.3,93,1005.4,0.1,Rain
2023-07-18T20:00,25.4,91,1004.8,0.0,Clouds
2023-07-18T21:00,25.3,92,1004.5,0.0,Clouds
2023-07-18T22:00,25.1,93,1004.6,0.0,Clouds
2023-07-18T23:00,25.1,93,1005.2,0.0,Clouds
2023-07-19T00:00,26.1,89,1005.5,0.0,Clouds
2023-07-19T01:00,27.7,83,1006.7,0.0,Clouds
2023-07-19T02:00,28.3,80,1006.8,0.0,Clouds
2023-07-19T03:00,29.6,79,1006.6,0.1,Rain
2023-07-19T04:00,30.4,74,1005.7,0.3,Rain
2023-07-19T05:00,31.0,71,1005.1,0.2,Rain
2023-07-19T06:00,27.7,82,1005.0,8.7,Rain
2023-07-19T07:00,27.1,89,1004.1,1.4,Rain
2023-07-19T08:00,28.5,84,1003.4,0.7,Rain
2023-07-19T09:00,27.6,86,1003.3,1.4,Rain
2023-07-19T10:00,26.8,88,1003.7,0.2,Rain
2023-07-19T11:00,26.5,88,1004.4,0.2,Rain
2023-07-19T12:00,26.0,92,1004.7,0.3,Rain
2023-07-19T13:00,25.7,92,1005.4,0.0,Clouds
2023-07-19T14:00,25.6,92,1006.2,0.0,Clouds
2023-07-19T15:00,25.4,91,1006.5,0.0,Clouds
2023-07-19T16:00,25.0,92,1006.7,0.0,Clouds
2023-07-19T17:00,24.8,93,1006.3,0.0,Clouds
2023-07-19T18:00,24.9,93,1005.8,0.0,Clouds
2023-07-19T19:00,24.8,94,1005.4,0.2,Rain
2023-07-19T20:00,24.8,93,1004.7,0.1,Rain
2023-07-19T21:00,24.7,94,1004.5,0.1,Rain
2023-07-19T22:00,24.7,95,1004.7,0.1,Rain
2023-07-19T23:00,24.7,95,1005.2,0.1,Rain
2023-07-20T00:00,25.1,93,1006.2,0.0,Clouds
2023-07-20T01:00,25.9,88,1006.3,1.0,Rain
2023-07-20T02:00,26.8,88,1006.8,0.3,Rain
2023-07-20T03:00,28.0,84,1006.7,0.4,Rain
2023-07-20T04:00,28.5,82,1006.6,0.4,Rain
2023-07-20T05:00,28.8,81,1006.1,0.5,Rain
2023-07-20T06:00,28.6,81,1005.3,0.6,Rain
2023-07-20T07:00,26.4,86,1004.6,5.0,Rain
2023-07-20T08:00,27.3,84,1004.0,2.8,Rain
2023-07-20T09:00,26.7,86,1004.1,0.5,Rain
2023-07-20T10:00,26.6,87,1004.1,0.4,Rain
2023-07-20T11:00,26.1,89,1004.6,0.1,Rain
2023-07-20T12:00,26.2,88,1005.0,0.0,Clouds
2023-07-20T13:00,26.0,90,1005.6,0.0,Clouds
2023-07-20T14:00,25.9,91,1006.6,0.4,Rain
2023-07-20T15:00,25.6,93,1007.4,0.2,Rain
2023-07-20T16:00,25.4,93,1007.4,0.2,Rain
2023-07-20T17:00,25.2,92,1007.4,0.2,Rain
2023-07-20T18:00,25.2,93,1006.9,0.0,Clouds
2023-07-20T19:00,24.9,94,1006.6,0.6,Rain
2023-07-20T20:00,25.0,94,1005.9,0.1,Rain
2023-07-20T21:00,25.0,95,1005.7,0.2,Rain
2023-07-20T22:00,24.8,96,1006.0,0.6,Rain
2023-07-20T23:00,25.0,95,1006.6,2.1,Rain
2023-07-21T00:00,25.4,91,1007.3,0.3,Rain
2023-07-21T01:00,26.5,88,1007.6,0.0,Clouds
2023-07-21T02:00,27.7,84,1008.0,0.0,Clouds
2023-07-21T03:00,28.7,79,1008.1,0.1,Rain
2023-07-21T04:00,29.8,75,1008.0,0.2,Rain
2023-07-21T05:00,29.8,72,1007.2,0.2,Rain
2023-07-21T06:00,29.6,74,1006.2,0.6,Rain
2023-07-21T07:00,29.0,77,1005.6,3.5,Rain
2023-07-21T08:00,26.6,84,1005.6,6.7,Rain
2023-07-21T09:00,26.8,86,1005.6,0.7,Rain
2023-07-21T10:00,26.9,86,1006.2,0.1,Rain
2023-07-21T11:00,26.0,88,1006.6,0.0,Clouds
2023-07-21T12:00,25.9,91,1007.3,0.0,Clouds
2023-07-21T13:00,25.6,91,1008.0,0.0,Clouds
2023-07-21T14:00,25.3,93,1009.0,0.0,Clouds
2023-07-21T15:00,25.1,94,1009.1,0.0,Clouds
2023-07-21T16:00,24.9,94,1009.3,0.0,Clouds
2023-07-21T17:00,24.7,95,1009.3,0.0,Clouds
2023-07-21T18:00,24.6,95,1008.9,0.0,Clouds
2023-07-21T19:00,24.5,95,1008.2,0.0,Clouds
2023-07-21T20:00,24.3,96,1007.7,0.0,Clouds
2023-07-21T21:00,24.2,96,1008.3,0.0,Clouds
2023-07-21T22:00,24.1,97,1008.5,0.0,Clouds
2023-07-21T23:00,24.0,97,1008.9,0.0,Clouds
2023-07-22T00:00,25.0,93,1009.1,0.0,Clouds
2023-07-22T01:00,26.2,88,1009.6,0.1,Rain
2023-07-22T02:00,27.2,84,1009.9,0.2,Rain
2023-07-22T03:00,28.4,80,1009.7,0.2,Rain
2023-07-22T04:00,28.8,76,1009.3,0.3,Rain
2023-07-22T05:00,29.1,76,1009.2,0.3,Rain
2023-07-22T06:00,26.0,89,1009.1,5.1,Rain
2023-07-22T07:00,25.9,87,1008.3,2.2,Rain
2023-07-22T08:00,26.4,86,1007.5,0.9,Rain
2023-07-22T09:00,26.7,88,1007.0,0.6,Rain
2023-07-22T10:00,26.6,89,1007.5,0.2,Rain
2023-07-22T11:00,26.1,90,1008.1,0.1,Rain
2023-07-22T12:00,26.2,91,1008.9,0.7,Rain
2023-07-22T13:00,26.0,93,1010.0,1.2,Rain
2023-07-22T14:00,26.0,93,1010.4,0.4,Rain
2023-07-22T15:00,25.9,94,1010.5,0.1,Rain
2023-07-22T16:00,25.4,94,1010.5,0.0,Clouds
2023-07-22T17:00,25.0,95,1010.3,0.0,Clouds
2023-07-22T18:00,24.7,96,1009.3,0.0,Clear
2023-07-22T19:00,24.6,96,1008.9,0.1,Rain
2023-07-22T20:00,24.4,97,1009.1,0.5,Rain
2023-07-22T21:00,24.6,96,1008.6,0.1,Rain
2023-07-22T22:00,24.4,96,1008.9,0.0,Clouds
2023-07-22T23:00,24.5,96,1009.0,0.0,Clouds
2023-07-23T00:00,25.7,92,1009.5,0.1,Rain
2023-07-23T01:00,27.1,88,1010.1,0.0,Clouds
2023-07-23T02:00,28.1,83,1010.3,0.0,Clouds
2023-07-23T03:00,29.3,74,1009.7,0.1,Rain
2023-07-23T04:00,29.6,73,1009.2,0.1,Rain
2023-07-23T05:00,30.3,70,1008.2,0.1,Rain
2023-07-23T06:00,26.4,85,1008.5,8.6,Rain
2023-07-23T07:00,26.4,88,1007.6,2.7,Rain
2023-07-23T08:00,27.4,85,1006.9,0.8,Rain
2023-07-23T09:00,27.2,87,1006.5,0.8,Rain
2023-07-23T10:00,26.7,86,1006.9,0.4,Rain
2023-07-23T11:00,26.4,89,1007.4,0.1,Rain
2023-07-23T12:00,26.0,91,1008.3,0.1,Rain
2023-07-23T13:00,25.7,93,1008.9,0.0,Clouds
2023-07-23T14:00,25.3,94,1009.5,0.0,Clouds
2023-07-23T15:00,25.0,94,1009.6,0.0,Clouds
2023-07-23T16:00,24.8,95,1009.3,0.0,Clouds
2023-07-23T17:00,24.7,96,1008.6,0.0,Clouds
2023-07-23T18:00,24.6,96,1008.0,0.0,Clouds
2023-07-23T19:00,24.5,97,1007.5,0.0,Clouds
2023-07-23T20:00,24.3,97,1007.2,0.0,Clouds
2023-07-23T21:00,24.3,97,1006.9,0.0,Clouds
2023-07-23T22:00,24.2,97,1007.1,0.0,Clouds
2023-07-23T23:00,24.4,97,1007.7,0.0,Clouds
2023-07-24T00:00,25.9,91,1008.4,0.0,Clouds
2023-07-24T01:00,27.0,87,1008.7,0.1,Rain
2023-07-24T02:00,28.2,84,1008.8,0.1,Rain
2023-07-24T03:00,29.4,79,1008.7,0.3,Rain
2023-07-24T04:00,30.2,76,1008.0,0.3,Rain
2023-07-24T05:00,30.8,71,1007.1,0.3,Rain
2023-07-24T06:00,27.2,83,1007.2,13.9,Rain
2023-07-24T07:00,26.7,87,1006.8,0.7,Rain
2023-07-24T08:00,27.3,86,1005.9,0.1,Rain
2023-07-24T09:00,27.0,86,1006.0,2.7,Rain
2023-07-24T10:00,27.0,84,1006.3,0.1,Rain
2023-07-24T11:00,26.2,90,1006.7,0.1,Rain
2023-07-24T12:00,26.1,91,1007.3,0.1,Rain
2023-07-24T13:00,26.0,91,1007.5,0.0,Clouds
2023-07-24T14:00,25.8,92,1008.2,0.0,Clouds
2023-07-24T15:00,25.6,93,1008.5,0.0,Clouds
2023-07-24T16:00,25.3,94,1009.0,0.0,Clouds
2023-07-24T17:00,25.2,94,1008.7,0.0,Clouds
2023-07-24T18:00,24.9,95,1008.2,0.0,Clouds
2023-07-24T19:00,24.8,96,1007.4,0.0,Clouds
2023-07-24T20:00,24.8,95,1007.0,0.0,Clouds
2023-07-24T21:00,24.7,95,1006.8,0.0,Clouds
2023-07-24T22:00,24.6,96,1007.0,0.0,Clouds
2023-07-24T23:00,24.6,95,1007.7,0.0,Clouds
2023-07-25T00:00,26.2,88,1008.4,0.0,Clouds
2023-07-25T01:00,28.1,79,1008.7,0.0,Clouds
2023-07-25T02:00,29.1,77,1009.1,0.0,Clouds
2023-07-25T03:00,29.8,77,1009.1,0.3,Rain
2023-07-25T04:00,30.1,74,1008.2,0.4,Rain
2023-07-25T05:00,31.1,69,1007.4,0.1,Rain
2023-07-25T06:00,25.9,90,1007.8,6.5,Rain
2023-07-25T07:00,26.9,85,1007.0,0.5,Rain
2023-07-25T08:00,27.1,87,1006.5,0.3,Rain
2023-07-25T09:00,27.3,87,1005.8,0.6,Rain
2023-07-25T10:00,27.6,86,1006.2,0.2,Rain
2023-07-25T11:00,27.3,88,1006.6,0.1,Rain
2023-07-25T12:00,26.6,88,1007.7,0.0,Clouds
2023-07-25T13:00,26.4,89,1008.2,0.1,Rain
2023-07-25T14:00,26.3,90,1009.0,0.4,Rain
2023-07-25T15:00,26.0,91,1009.1,0.9,Rain
2023-07-25T16:00,25.8,92,1008.9,0.3,Rain
2023-07-25T17:00,25.6,93,1008.4,0.1,Rain
2023-07-25T18:00,25.4,94,1008.4,0.1,Rain
2023-07-25T19:00,25.2,95,1008.0,0.0,Clouds
2023-07-25T20:00,25.1,95,1007.6,0.0,Clouds
2023-07-25T21:00,25.1,96,1007.3,0.0,Clouds
2023-07-25T22:00,25.0,96,1007.8,0.0,Clouds
2023-07-25T23:00,25.1,96,1007.9,0.0,Clouds
2023-07-26T00:00,26.1,93,1008.5,0.0,Clouds
2023-07-26T01:00,27.7,86,1009.1,0.0,Clouds
2023-07-26T02:00,29.0,80,1009.5,0.0,Clouds
2023-07-26T03:00,27.9,82,1009.6,2.7,Rain
2023-07-26T04:00,29.1,77,1008.4,0.1,Rain
2023-07-26T05:00,30.5,75,1007.3,0.2,Rain
2023-07-26T06:00,30.9,70,1006.7,0.0,Clouds
2023-07-26T07:00,28.9,80,1005.5,0.9,Rain
2023-07-26T08:00,29.1,83,1005.1,0.4,Rain
2023-07-26T09:00,29.6,75,1004.9,0.1,Rain
2023-07-26T10:00,27.6,81,1005.7,4.3,Rain
2023-07-26T11:00,26.0,89,1006.5,3.9,Rain
2023-07-26T12:00,26.6,90,1007.2,1.7,Rain
2023-07-26T13:00,26.3,92,1007.5,0.1,Rain
2023-07-26T14:00,26.1,94,1008.5,0.0,Clouds
2023-07-26T15:00,26.0,95,1008.5,0.1,Rain
2023-07-26T16:00,25.9,94,1008.2,0.1,Rain
2023-07-26T17:00,25.8,93,1007.5,0.0,Clouds
2023-07-26T18:00,25.7,93,1006.7,0.0,Clouds
2023-07-26T19:00,25.6,94,1006.0,0.0,Clouds
2023-07-26T20:00,25.6,94,1005.7,0.0,Clouds
2023-07-26T21:00,25.7,94,1005.7,0.0,Clouds
2023-07-26T22:00,25.7,93,1006.1,0.0,Clouds
2023-07-26T23:00,25.7,91,1006.6,0.0,Clouds
2023-07-27T00:00,27.0,88,1007.2,0.0,Clouds
2023-07-27T01:00,28.5,83,1007.7,0.0,Clouds
2023-07-27T02:00,29.6,80,1007.9,0.2,Rain
2023-07-27T03:00,30.3,78,1007.2,0.4,Rain
2023-07-27T04:00,28.5,81,1007.0,8.4,Rain
2023-07-27T05:00,27.5,84,1007.1,7.1,Rain
2023-07-27T06:00,27.2,83,1006.3,1.9,Rain
2023-07-27T07:00,27.3,87,1005.3,2.2,Rain
2023-07-27T08:00,27.2,90,1004.8,2.3,Rain
2023-07-27T09:00,27.3,88,1005.1,0.2,Rain
2023-07-27T10:00,26.6,87,1005.2,0.4,Rain
2023-07-27T11:00,26.1,90,1006.1,0.5,Rain
2023-07-27T12:00,25.8,90,1006.1,0.5,Rain
2023-07-27T13:00,25.8,91,1006.8,0.1,Rain
2023-07-27T14:00,25.9,91,1007.4,0.2,Rain
2023-07-27T15:00,25.8,92,1007.5,0.2,Rain
2023-07-27T16:00,25.7,92,1007.1,0.2,Rain
2023-07-27T17:00,25.6,93,1006.6,0.1,Rain
2023-07-27T18:00,25.6,93,1005.9,0.0,Clouds
2023-07-27T19:00,25.4,94,1005.5,0.0,Clouds
2023-07-27T20:00,25.3,95,1005.0,0.0,Clouds
2023-07-27T21:00,25.3,94,1004.8,0.0,Clouds
2023-07-27T22:00,25.2,94,1004.8,0.0,Clouds
2023-07-27T23:00,25.3,94,1005.1,0.0,Clouds
2023-07-28T00:00,26.7,89,1005.4,0.0,Clouds
2023-07-28T01:00,28.1,83,1005.7,0.0,Clouds
2023-07-28T02:00,29.3,79,1006.3,0.0,Clouds
2023-07-28T03:00,30.3,76,1006.2,0.2,Rain
2023-07-28T04:00,31.2,72,1005.4,0.2,Rain
2023-07-28T05:00,31.1,72,1004.3,0.7,Rain
2023-07-28T06:00,28.7,80,1004.3,2.6,Rain
2023-07-28T07:00,29.0,81,1003.6,0.3,Rain
2023-07-28T08:00,28.7,79,1003.4,0.3,Rain
2023-07-28T09:00,28.1,80,1003.5,4.6,Rain
2023-07-28T10:00,26.5,86,1004.0,3.4,Rain
2023-07-28T11:00,26.4,89,1004.2,0.8,Rain
2023-07-28T12:00,26.5,89,1005.0,0.4,Rain
2023-07-28T13:00,26.1,93,1006.1,1.5,Rain
2023-07-28T14:00,25.6,94,1006.8,2.4,Rain
2023-07-28T15:00,26.0,92,1007.2,0.3,Rain
2023-07-28T16:00,25.6,92,1006.9,0.2,Rain
2023-07-28T17:00,25.3,93,1006.1,0.1,Rain
2023-07-28T18:00,25.0,94,1005.5,0.1,Rain
2023-07-28T19:00,24.8,95,1004.7,0.0,Clouds
2023-07-28T20:00,24.9,94,1004.3,0.0,Clouds
2023-07-28T21:00,25.0,94,1004.1,0.0,Clouds
2023-07-28T22:00,25.2,94,1004.4,0.0,Clouds
2023-07-28T23:00,25.2,94,1005.2,0.0,Clouds
2023-07-29T00:00,26.0,93,1005.9,0.0,Clouds
2023-07-29T01:00,26.9,90,1006.2,0.0,Clouds
2023-07-29T02:00,28.2,86,1007.1,0.1,Rain
2023-07-29T03:00,28.4,84,1007.5,0.4,Rain
2023-07-29T04:00,27.3,85,1007.5,5.7,Rain
2023-07-29T05:00,28.4,81,1006.5,0.5,Rain
2023-07-29T06:00,29.3,79,1005.3,0.3,Rain
2023-07-29T07:00,29.5,74,1004.8,0.9,Rain
2023-07-29T08:00,29.3,76,1003.9,0.5,Rain
2023-07-29T09:00,29.1,80,1004.1,0.1,Rain
2023-07-29T10:00,28.5,82,1004.1,2.5,Rain
2023-07-29T11:00,27.9,83,1005.2,0.0,Clouds
2023-07-29T12:00,27.0,87,1005.7,0.0,Clouds
2023-07-29T13:00,26.6,88,1006.7,0.0,Clouds
2023-07-29T14:00,26.5,90,1007.8,0.0,Clouds
2023-07-29T15:00,26.3,91,1008.1,0.0,Clouds
2023-07-29T16:00,26.3,90,1008.0,0.0,Clouds
2023-07-29T17:00,26.0,91,1007.3,0.0,Clouds
2023-07-29T18:00,25.8,92,1007.1,0.0,Clouds
2023-07-29T19:00,25.6,92,1006.4,0.0,Clouds
2023-07-29T20:00,25.4,92,1005.9,0.2,Rain
2023-07-29T21:00,25.4,91,1005.9,0.0,Clouds
2023-07-29T22:00,25.0,93,1006.7,0.0,Clouds
2023-07-29T23:00,24.7,93,1007.1,0.3,Rain
2023-07-30T00:00,25.7,92,1007.4,0.2,Rain
2023-07-30T01:00,26.5,88,1008.3,0.2,Rain
2023-07-30T02:00,26.8,87,1008.5,0.0,Clouds
2023-07-30T03:00,27.7,84,1008.3,0.1,Rain
2023-07-30T04:00,28.9,78,1007.9,0.1,Rain
2023-07-30T05:00,29.7,76,1007.1,0.1,Rain
2023-07-30T06:00,29.8,76,1006.5,0.2,Rain
2023-07-30T07:00,29.9,76,1005.7,0.2,Rain
2023-07-30T08:00,29.2,78,1004.9,0.1,Rain
2023-07-30T09:00,28.8,79,1005.2,2.0,Rain
2023-07-30T10:00,26.9,84,1006.0,3.7,Rain
2023-07-30T11:00,26.6,89,1006.3,0.8,Rain
2023-07-30T12:00,26.6,90,1006.6,0.6,Rain
2023-07-30T13:00,26.6,92,1007.9,0.1,Rain
2023-07-30T14:00,26.4,93,1008.5,0.4,Rain
2023-07-30T15:00,26.2,93,1009.3,0.3,Rain
2023-07-30T16:00,26.0,94,1009.2,0.1,Rain
2023-07-30T17:00,25.8,94,1008.9,0.0,Clouds
2023-07-30T18:00,25.6,93,1007.9,0.0,Clear
2023-07-30T19:00,25.4,93,1007.2,0.0,Clouds
2023-07-30T20:00,25.2,94,1006.9,0.0,Clouds
2023-07-30T21:00,25.0,94,1006.7,0.0,Clouds
2023-07-30T22:00,25.0,94,1007.3,0.0,Clouds
2023-07-30T23:00,25.0,94,1008.1,0.0,Clouds
2023-07-31T00:00,24.9,94,1008.5,0.0,Clouds
2023-07-31T01:00,26.8,87,1009.1,0.0,Clouds
2023-07-31T02:00,28.3,82,1009.7,0.1,Rain
2023-07-31T03:00,29.2,79,1009.3,0.1,Rain
2023-07-31T04:00,30.3,74,1008.9,0.2,Rain
2023-07-31T05:00,31.1,70,1008.6,0.1,Rain
2023-07-31T06:00,28.0,78,1008.4,5.4,Rain
2023-07-31T07:00,28.5,79,1007.0,0.1,Rain
2023-07-31T08:00,27.7,84,1006.9,0.6,Rain
2023-07-31T09:00,27.7,86,1006.3,0.7,Rain
2023-07-31T10:00,27.9,85,1006.4,0.5,Rain
2023-07-31T11:00,27.6,88,1006.8,0.2,Rain
2023-07-31T12:00,27.8,82,1007.0,0.0,Clouds
2023-07-31T13:00,27.5,84,1007.8,0.0,Clouds
2023-07-31T14:00,27.5,83,1008.9,0.0,Clouds
2023-07-31T15:00,27.0,86,1009.2,0.0,Clouds
2023-07-31T16:00,26.8,88,1009.9,0.0,Clouds
2023-07-31T17:00,26.5,89,1008.8,0.0,Clouds
2023-07-31T18:00,26.1,91,1007.9,0.0,Clouds
2023-07-31T19:00,25.8,92,1007.3,0.0,Clouds
2023-07-31T20:00,25.7,93,1007.0,0.0,Clouds
2023-07-31T21:00,25.5,94,1006.7,0.0,Clouds
2023-07-31T22:00,25.3,94,1007.1,0.0,Clouds
2023-07-31T23:00,25.4,95,1007.4,0.0,Clouds
2023-08-01T00:00,26.3,92,1008.4,0.0,Clouds
2023-08-01T01:00,27.2,89,1009.0,0.1,Rain
2023-08-01T02:00,28.2,85,1009.4,0.1,Rain
2023-08-01T03:00,29.3,81,1009.3,0.2,Rain
2023-08-01T04:00,29.8,78,1008.8,0.2,Rain
2023-08-01T05:00,30.8,72,1007.7,0.2,Rain
2023-08-01T06:00,30.8,71,1006.8,0.1,Rain
